"","sheet","chain","state","region","observation","co_owned","bonus","ncalls","empft","emppt","nmgrs","wage_st","inctime","firstinc","pctaff","meals","open","hrsopen","psoda","pfry","pentree","nregs","nregs11","type","status","date","special"
"717","239","kfc","New Jersey","northj","November 1992","No","No",NA,0,19,2,5.05,26,0.28,NA,"Free meals",10.5,12.5,1.05,0.84,2.32,5,3,"Phone","Answered 2nd interview",1992-11-12,"No"
"718","243","roys","New Jersey","northj","November 1992","Yes","No",NA,7,22,3,5.05,26,0.1,NA,"Reduced price meals",7,15.5,1.11,1.06,1.05,6,2,"Phone","Answered 2nd interview",1992-11-11,"No"
"719","244","roys","New Jersey","northj","November 1992","Yes","No",NA,16,12,6,5.05,26,0.25,NA,"Reduced price meals",7,17,1.11,1.12,1.05,5,3,"Phone","Answered 2nd interview",1992-11-11,"No"
"720","247","wendys","New Jersey","northj","November 1992","No","No",7,0,40,4,5.05,NA,NA,NA,"Reduced price meals",10.5,15.5,1.11,1.09,2.07,2,2,"Personal","Answered 2nd interview",1992-12-17,"Yes"
"721","248","wendys","New Jersey","northj","November 1992","No","No",NA,10,14,6,5.05,26,0.25,NA,"Reduced price meals",10,16,1.37,0.95,2.03,2,1,"Phone","Answered 2nd interview",1992-11-13,"No"
"722","249","bk","New Jersey","southj","November 1992","No","No",NA,10,12,3,5.05,4,0.1,NA,"Free meals",7,15,1.01,1.01,0.94,3,2,"Phone","Answered 2nd interview",1992-11-09,"No"
"723","250","kfc","New Jersey","southj","November 1992","Yes","No",NA,2,4,3,5.05,6,0.25,NA,"Free meals",11,10,0.94,0.84,2.52,5,3,"Phone","Answered 2nd interview",1992-11-12,"No"
"724","253","roys","New Jersey","southj","November 1992","Yes","No",NA,4,8,6,5.05,52,0.23,NA,"Reduced price meals",7,16,1.23,1.11,2.28,3,2,"Phone","Answered 2nd interview",1992-11-11,NA
"725","257","bk","New Jersey","southj","November 1992","No","No",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Personal","Closed for renovations",1992-12-14,NA
"726","258","bk","New Jersey","southj","November 1992","No","No",NA,20,18,3,5.05,13,NA,NA,"Reduced price meals",6,18,1.08,0.94,0.84,3,3,"Phone","Answered 2nd interview",1992-11-09,"No"
"727","260","bk","New Jersey","southj","November 1992","Yes","Yes",NA,4,26,5,5.05,8,0.28,NA,"Reduced price meals",7,16,1.09,0.94,0.93,3,3,"Phone","Answered 2nd interview",1992-11-09,"No"
"728","262","bk","New Jersey","southj","November 1992","No","No",NA,0,22.5,3,5.05,NA,0.25,NA,"Reduced price meals",6.5,17.5,1.08,1.02,0.87,3,3,"Phone","Answered 2nd interview",1992-11-09,"No"
"729","264","bk","New Jersey","southj","November 1992","No","Yes",2,0,23,5,5.05,14,NA,NA,"Reduced price meals",7,16,1.05,1.11,0.94,3,3,"Personal","Answered 2nd interview",1992-12-14,"No"
"730","265","bk","New Jersey","southj","November 1992","No","No",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Personal","Closed permanently",1992-12-14,NA
"731","267","bk","New Jersey","southj","November 1992","No","No",NA,30,25,5,5.05,26,0.2,NA,"Both free and reduced price meals",7,16,1.05,0.88,0.91,3,2,"Phone","Answered 2nd interview",1992-11-09,"No"
"732","269","kfc","New Jersey","southj","November 1992","Yes","No",3,10,3,4,5.05,26,0.17,NA,"Reduced price meals",11,11,0.94,0.73,2.32,4,3,"Phone","Answered 2nd interview",1992-11-18,"No"
"733","273","kfc","New Jersey","southj","November 1992","Yes","No",2,2,11,3,5.05,6,0.18,NA,"Free meals",11,10,0.95,0.74,2.32,4,3,"Phone","Answered 2nd interview",1992-11-17,"No"
"734","275","kfc","New Jersey","southj","November 1992","Yes","No",2,1,8,2,5.05,13,0.39,NA,"Free meals",11,10.5,0.94,0.73,2.32,4,2,"Phone","Answered 2nd interview",1992-11-14,"No"
"735","277","kfc","New Jersey","southj","November 1992","Yes","No",1,1,14,3,5.05,NA,NA,NA,"Free meals",11,10,0.94,0.73,2.32,3,3,"Phone","Answered 2nd interview",1992-11-14,"No"
"736","278","kfc","New Jersey","southj","November 1992","Yes","No",NA,0,9,4,5.05,NA,NA,NA,"Free meals",11,11,0.95,0.73,2.32,5,3,"Phone","Answered 2nd interview",1992-11-13,"No"
"737","282","roys","New Jersey","southj","November 1992","Yes","No",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Personal","Closed permanently",1992-12-14,NA
"738","284","roys","New Jersey","southj","November 1992","Yes","Yes",1,6,12,3,5.05,26,0.28,NA,"Reduced price meals",6,16,1.01,1.01,0.94,4,3,"Phone","Answered 2nd interview",1992-11-16,"No"
"739","285","roys","New Jersey","southj","November 1992","Yes","No",NA,3,15,3,5.05,52,0.13,NA,"Reduced price meals",6,16,1.01,1.01,1.01,4,2,"Phone","Answered 2nd interview",1992-11-12,"No"
"740","286","roys","New Jersey","southj","November 1992","Yes","No",1,2,15,3,5.05,26,0.18,NA,"Reduced price meals",10,11.5,1.02,1.01,0.94,2,1,"Phone","Answered 2nd interview",1992-11-16,"No"
"741","287","roys","New Jersey","southj","November 1992","Yes","No",NA,2,15,3,5.05,4,0.15,NA,"Reduced price meals",6,16,1.01,1.01,0.94,5,3,"Phone","Answered 2nd interview",1992-11-12,"No"
"742","288","roys","New Jersey","southj","November 1992","Yes","No",NA,5,9,3,5.05,19,0.15,NA,"Reduced price meals",6,16,1.01,1.01,0.89,5,2,"Phone","Answered 2nd interview",1992-11-12,"No"
"743","289","roys","New Jersey","southj","November 1992","Yes","No",NA,3,10,2,5.05,26,0.25,NA,"Reduced price meals",7,15,1.01,1.01,2,6,3,"Phone","Answered 2nd interview",1992-11-12,"No"
"744","290","wendys","New Jersey","southj","November 1992","No","No",1,0,23,2,5.05,NA,NA,NA,"Free meals",10.5,11.5,1,0.85,0.94,2,2,"Phone","Answered 2nd interview",1992-11-13,"No"
"745","291","wendys","New Jersey","southj","November 1992","No","No",NA,5,16,3,5.1,17,0.1,NA,"Reduced price meals",10.5,11.5,1,0.85,0.94,2,2,"Phone","Answered 2nd interview",1992-11-13,"Yes"
"746","292","wendys","New Jersey","southj","November 1992","No","No",NA,15,11,3,5.05,52,0.25,NA,"Free meals",7,16,1,0.84,2.69,2,2,"Phone","Answered 2nd interview",1992-11-13,"Yes"
"747","295","bk","New Jersey","northj","November 1992","No","No",1,NA,21,4,5.05,28,0.18,NA,"Reduced price meals",6,18,1.05,0.94,0.94,3,3,"Personal","Answered 2nd interview",1992-12-15,"No"
"748","297","bk","New Jersey","northj","November 1992","Yes","No",2,15,30,4,5.05,26,0.15,NA,"Reduced price meals",7,16,1.05,0.94,0.98,3,2,"Phone","Answered 2nd interview",1992-11-17,"No"
"749","303","roys","New Jersey","northj","November 1992","Yes","Yes",NA,12,35,3,5.05,13,0.15,NA,"Reduced price meals",7,16,1.05,1.05,1.05,5,3,"Phone","Answered 2nd interview",1992-11-16,"No"
"750","304","roys","New Jersey","northj","November 1992","No","No",NA,10,15,4,5.05,26,0.38,NA,"Free meals",0,24,1.4,1.29,1.05,5,5,"Phone","Answered 2nd interview",1992-11-12,"Yes"
"751","305","roys","New Jersey","northj","November 1992","Yes","No",1,5,22,4,5.05,2,0.35,NA,"Free meals",6,18,1.37,1.31,1.05,5,4,"Phone","Answered 2nd interview",1992-11-17,"No"
"752","307","roys","New Jersey","northj","November 1992","Yes","No",1,25,25,6,5.2,NA,NA,NA,"Reduced price meals",0,24,1.26,NA,1.05,5,5,"Phone","Answered 2nd interview",1992-11-18,"No"
"753","310","wendys","New Jersey","northj","November 1992","No","Yes",NA,3,23,3,5.05,26,0.3,NA,"Reduced price meals",10.5,11.5,0.97,0.9,2.06,2,2,"Phone","Answered 2nd interview",1992-11-13,"No"
"754","312","bk","New Jersey","southj","November 1992","No","No",NA,3,2,3,5.05,4,0.25,NA,"Free meals",9,10,1.26,1.05,1.02,3,1,"Phone","Answered 2nd interview",1992-11-09,"No"
"755","313","bk","New Jersey","southj","November 1992","No","No",NA,0,30,NA,5.05,8,0.25,NA,"Free meals",7,15,1,1.01,0.89,3,3,"Phone","Answered 2nd interview",1992-11-09,"No"
"756","314","bk","New Jersey","southj","November 1992","No","No",NA,15,6,4,5.25,13,0.15,NA,"Free meals",6,16,1.05,0.74,0.94,3,3,"Phone","Answered 2nd interview",1992-11-09,"No"
"757","316","bk","New Jersey","southj","November 1992","Yes","No",NA,12,14,3,5.05,26,0.15,NA,"Reduced price meals",7,16,1.05,0.94,0.94,NA,NA,"Phone","Answered 2nd interview",1992-11-16,"Yes"
"758","317","bk","New Jersey","southj","November 1992","No","No",1,4,0,3,5.05,8,0.13,NA,"Free meals",8,10.5,1.26,1.05,1.05,2,1,"Phone","Answered 2nd interview",1992-11-17,"No"
"759","318","kfc","New Jersey","southj","November 1992","No","Yes",NA,7,6,4,5.05,13,0.5,NA,"Free meals",10.5,11.5,1.11,0.95,2.59,3,3,"Phone","Answered 2nd interview",1992-11-12,"Yes"
"760","319","kfc","New Jersey","southj","November 1992","No","Yes",NA,22,4,3,5.05,13,0.25,NA,"Free meals",10.5,11.5,0.95,0.9,2.43,4,3,"Phone","Answered 2nd interview",1992-11-12,"Yes"
"761","322","roys","New Jersey","southj","November 1992","Yes","No",1,12,5,4,5.05,13,NA,NA,"Reduced price meals",7,15,0.96,1.01,0.94,6,3,"Phone","Answered 2nd interview",1992-11-16,"No"
"762","325","roys","New Jersey","southj","November 1992","Yes","No",NA,1,15,3,5.05,26,0.1,NA,"Reduced price meals",7,15,1.02,1.01,1.01,6,3,"Phone","Answered 2nd interview",1992-11-16,"No"
"763","333","bk","New Jersey","centralj","November 1992","No","No",NA,3,20,3,5.05,13,0.18,NA,"Reduced price meals",7,15,1.04,0.87,0.87,3,3,"Phone","Answered 2nd interview",1992-11-09,"No"
"764","336","bk","New Jersey","southj","November 1992","No","No",NA,10,20,5,5.05,6,0.2,NA,"Reduced price meals",6,16,0.95,1.05,0.94,3,3,"Phone","Answered 2nd interview",1992-11-09,"No"
"765","337","bk","New Jersey","southj","November 1992","Yes","No",NA,25,5,3,5.05,26,NA,NA,"Reduced price meals",7,17,NA,NA,NA,NA,NA,"Phone","Answered 2nd interview",1992-11-09,"No"
"766","339","bk","New Jersey","southj","November 1992","Yes","No",NA,5,9,2,5.05,13,0.25,NA,"Free meals",7,16,0.95,0.95,0.95,3,3,"Phone","Answered 2nd interview",1992-11-16,"Yes"
"767","340","bk","New Jersey","southj","November 1992","No","No",NA,15,17,2,5.05,8,0.15,NA,"Reduced price meals",6,16,1.05,0.84,0.84,5,4,"Phone","Answered 2nd interview",1992-11-16,"No"
"768","341","kfc","New Jersey","southj","November 1992","Yes","No",NA,3,7,3,5.05,NA,NA,NA,"Free meals",11,11,0.9,0.84,2.32,4,2,"Phone","Answered 2nd interview",1992-11-14,"No"
"769","343","kfc","New Jersey","southj","November 1992","Yes","No",4,4,11,2,5.05,6,0.15,NA,"Reduced price meals",11,12,0.95,0.85,2.32,4,3,"Phone","Answered 2nd interview",1992-11-18,"No"
"770","346","kfc","New Jersey","southj","November 1992","Yes","No",NA,3,12,3,NA,NA,NA,NA,"Free meals",11,11,0.85,NA,NA,NA,NA,"Phone","Answered 2nd interview",1992-11-12,"No"
"771","348","roys","New Jersey","centralj","November 1992","Yes","No",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Personal","Closed permanently",1992-12-18,NA
"772","350","roys","New Jersey","southj","November 1992","Yes","No",1,5,20,2,5.05,13,0.23,NA,"Reduced price meals",6,17,1.01,1.01,0.89,5,4,"Phone","Answered 2nd interview",1992-11-18,"No"
"773","351","roys","New Jersey","southj","November 1992","Yes","No",2,10,20,4,5.05,52,0.53,NA,"Reduced price meals",6,16,1.01,1.01,0.73,4,2,"Phone","Answered 2nd interview",1992-11-17,"No"
"774","352","roys","New Jersey","northj","November 1992","Yes","No",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,0.95,0.89,NA,NA,"Personal","Closed due to Mall fire",1992-12-23,NA
"775","353","roys","New Jersey","southj","November 1992","Yes","No",4,NA,31,4,5.05,28,NA,NA,"Reduced price meals",6,16,1.01,1.01,0.89,3,3,"Personal","Answered 2nd interview",1992-12-14,"No"
"776","355","wendys","New Jersey","centralj","November 1992","No","Yes",NA,3,17,2,NA,NA,NA,NA,"Free meals",10.5,11.5,1,0.85,0.89,2,2,"Phone","Answered 2nd interview",1992-11-13,"No"
"777","359","bk","New Jersey","southj","November 1992","Yes","No",NA,0,26,4,5.05,26,0.25,NA,"Reduced price meals",7,16,1.05,0.87,0.82,3,2,"Phone","Answered 2nd interview",1992-11-16,"No"
"778","360","bk","New Jersey","southj","November 1992","No","Yes",NA,5,32,7,5.05,4,0.25,NA,"Reduced price meals",7,16,1.05,0.87,0.82,3,3,"Phone","Answered 2nd interview",1992-11-16,"No"
"779","361","bk","New Jersey","southj","November 1992","No","No",NA,4,23,6,5.05,26,0.18,NA,"Reduced price meals",7,16,0.9,0.93,0.92,3,2,"Phone","Answered 2nd interview",1992-11-07,"No"
"780","362","kfc","New Jersey","southj","November 1992","No","Yes",NA,24,4,4,5.05,13,0.18,NA,"Free meals",10.5,12.5,1.05,0.84,2.43,5,3,"Phone","Answered 2nd interview",1992-11-12,"No"
"781","363","kfc","New Jersey","southj","November 1992","No","No",NA,14,7,2,5.2,4,0.13,NA,"Reduced price meals",10.5,12.5,1.01,0.8,2.43,4,4,"Phone","Answered 2nd interview",1992-11-12,"No"
"782","364","kfc","New Jersey","southj","November 1992","No","Yes",NA,1,30,4,5.05,52,0.25,NA,"Free meals",10.5,12.5,1.05,0.84,2.43,5,3,"Phone","Answered 2nd interview",1992-11-14,"No"
"783","366","roys","New Jersey","southj","November 1992","No","No",1,1,19,4,5.05,13,0.25,NA,"Reduced price meals",10.5,11.5,1.01,0.9,0.63,4,3,"Phone","Answered 2nd interview",1992-11-18,"No"
"784","368","wendys","New Jersey","southj","November 1992","No","No",NA,0,25,2,5.05,19,0.15,NA,"Free meals",10.5,11.5,1,0.85,0.95,2,2,"Phone","Answered 2nd interview",1992-11-13,"No"
"785","369","bk","New Jersey","northj","November 1992","Yes","No",NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Personal","Closed permanently",1992-12-09,NA
"786","370","bk","New Jersey","northj","November 1992","No","No",NA,26,5,3,5.05,NA,0.1,NA,"Both free and reduced price meals",7,16,NA,NA,NA,3,2,"Phone","Answered 2nd interview",1992-11-07,"Yes"
"787","376","bk","New Jersey","northj","November 1992","No","No",2,0,17,3,5.05,15,0.2,NA,"Reduced price meals",8,14,1.26,1.01,1,3,3,"Phone","Answered 2nd interview",1992-11-17,"Yes"
"788","377","bk","New Jersey","northj","November 1992","No","Yes",NA,11,12,3,5.05,26,0.2,NA,"Reduced price meals",8,14,1.05,0.95,0.94,3,1,"Phone","Answered 2nd interview",1992-11-07,"No"
"789","379","bk","New Jersey","northj","November 1992","No","No",1,28,6,3,5.05,52,0.15,NA,"Free meals",7,16,1.06,1.06,1.06,3,2,"Phone","Answered 2nd interview",1992-11-17,"Yes"
"790","380","bk","New Jersey","northj","November 1992","No","No",NA,15,14,3,5.05,26,0.13,NA,"Free meals",7,16,1.05,0.94,0.94,3,2,"Phone","Answered 2nd interview",1992-11-07,"No"
"791","383","bk","New Jersey","northj","November 1992","No","No",2,7,2,2,5.05,26,0.38,NA,"Free meals",7,16,1.16,1.01,1.05,2,2,"Phone","Answered 2nd interview",1992-11-18,"No"
"792","384","bk","New Jersey","northj","November 1992","No","No",NA,0,30,3,5.05,26,0.1,NA,"Both free and reduced price meals",7,16,1.05,1.05,0.89,3,2,"Phone","Answered 2nd interview",1992-11-07,"No"
"793","385","bk","New Jersey","northj","November 1992","No","Yes",4,15,14,3,5.05,28,0.1,NA,"Reduced price meals",7,17,1.16,1.22,0.41,3,3,"Personal","Answered 2nd interview",1992-12-09,"No"
"794","386","bk","New Jersey","northj","November 1992","No","No",NA,14,10,4,5.05,26,0.25,NA,"Free meals",7,17,1.05,0.95,0.95,4,2,"Phone","Answered 2nd interview",1992-11-16,"No"
"795","391","kfc","New Jersey","northj","November 1992","No","No",2,12,7,2,5.05,NA,NA,NA,"Reduced price meals",11,10,1.05,1.05,2.64,4,3,"Phone","Answered 2nd interview",1992-11-14,"No"
"796","393","kfc","New Jersey","northj","November 1992","Yes","No",3,18,4,3,5.25,13,0.25,NA,"Free meals",11,11,1.16,1.26,2.75,3,2,"Phone","Answered 2nd interview",1992-11-17,"Yes"
"797","396","roys","New Jersey","northj","November 1992","Yes","No",NA,8,30,3,5.4,26,0.1,NA,"Reduced price meals",7,16,1.11,1.05,1.05,5,3,"Phone","Answered 2nd interview",1992-11-11,"No"
"798","397","roys","New Jersey","northj","November 1992","Yes","No",9,6,15,3,5.05,52,0.24,NA,"Reduced price meals",6,17,1.17,1.06,2.11,4,3,"Personal","Answered 2nd interview",1992-12-28,"No"
"799","398","roys","New Jersey","northj","November 1992","Yes","No",2,25,15,3,5.05,28,NA,NA,"Reduced price meals",6,17,1.11,1.06,1.05,5,3,"Personal","Answered 2nd interview",1992-12-10,"No"
"800","399","roys","New Jersey","northj","November 1992","Yes","Yes",NA,18,18,4,5.05,26,0.23,NA,"Reduced price meals",7,16,1.26,1.08,1.05,7,4,"Phone","Answered 2nd interview",1992-11-11,"No"
"801","400","roys","New Jersey","northj","November 1992","Yes","No",NA,8,24,3,5.05,41,0.15,NA,"Reduced price meals",7,16,1.17,1.01,1.05,5,3,"Phone","Answered 2nd interview",1992-11-11,"No"
"802","401","roys","New Jersey","northj","November 1992","No","Yes",2,5,27,4,5.05,26,0.15,NA,"Reduced price meals",6,16,1.12,1.05,1.05,6,4,"Phone","Answered 2nd interview",1992-11-17,"No"
"803","402","roys","New Jersey","northj","November 1992","Yes","No",NA,17,5,2,5.05,26,0.13,NA,"Reduced price meals",7,15,1.11,1.05,1.05,4,1,"Phone","Answered 2nd interview",1992-11-16,"No"
"804","405","roys","New Jersey","northj","November 1992","Yes","No",NA,1.5,15,3,5.05,26,0.15,NA,"Reduced price meals",7,16,1.12,1.01,1.05,6,3,"Phone","Answered 2nd interview",1992-11-16,"No"
"805","410","bk","New Jersey","northj","November 1992","No","No",NA,0,35,3,5.05,26,0.1,NA,"Reduced price meals",7,16,1.19,0.98,1.01,4,3,"Phone","Answered 2nd interview",1992-11-16,"Yes"
"806","411","bk","New Jersey","northj","November 1992","No","No",NA,4,36,3,5.05,4,0.13,NA,"Reduced price meals",7,16,1.15,1.01,1.01,5,4,"Phone","Answered 2nd interview",1992-11-16,"Yes"
"807","412","kfc","New Jersey","centralj","November 1992","No","No",NA,0,13,2,5.05,NA,NA,NA,"Free meals",11,11,1.15,1.05,2.64,5,3,"Phone","Answered 2nd interview",1992-11-12,"No"
"808","413","bk","New Jersey","northj","November 1992","No","No",NA,0,20,3,5.05,26,0.13,NA,"Free meals",7,17,1.11,1.01,1.05,4,2,"Phone","Answered 2nd interview",1992-11-07,"Yes"
"809","414","bk","New Jersey","northj","November 1992","No","No",NA,13,9,4,5.05,26,0.38,NA,"Both free and reduced price meals",7,16,1.15,0.95,1.13,4,3,"Phone","Answered 2nd interview",1992-11-16,"Yes"
"810","415","bk","New Jersey","northj","November 1992","No","Yes",NA,0,38,4,5.05,52,NA,NA,"Reduced price meals",7,16,1.05,0.9,1.04,4,2,"Phone","Answered 2nd interview",1992-11-07,"No"
"811","417","bk","New Jersey","northj","November 1992","Yes","Yes",NA,13,17,4,5.05,26,0.15,NA,"Both free and reduced price meals",7,16,1.11,1.09,1,3,2,"Phone","Answered 2nd interview",1992-11-09,"Yes"
"812","418","bk","New Jersey","northj","November 1992","No","Yes",NA,0,35,4,5.05,26,0.15,NA,"Reduced price meals",7,16,1.03,0.9,0.59,3,3,"Phone","Answered 2nd interview",1992-11-09,"No"
"813","419","kfc","New Jersey","northj","November 1992","Yes","No",4,5,5,2,5.05,NA,NA,NA,"Free meals",11,11,1.05,0.84,2.53,4,3,"Personal","Answered 2nd interview",1992-12-15,"No"
"814","421","kfc","New Jersey","northj","November 1992","Yes","No",3,25,7,8,5.05,4,1,NA,"Reduced price meals",10.5,13,1.05,0.84,2.32,4,2,"Phone","Answered 2nd interview",1992-11-17,"No"
"815","422","kfc","New Jersey","northj","November 1992","No","No",2,5,10,6,5.05,NA,NA,NA,"Free meals",11,11,1.01,0.84,2.32,4,4,"Phone","Answered 2nd interview",1992-11-14,"No"
"816","423","kfc","New Jersey","northj","November 1992","Yes","Yes",1,19,3.5,3,5.25,13,0.5,NA,"Free meals",11,11,1.05,0.84,2.32,3,2,"Phone","Answered 2nd interview",1992-11-14,"No"
"817","424","kfc","New Jersey","northj","November 1992","Yes","No",1,12,3,4,5.25,19,0.5,NA,"Free meals",11,14,1.05,0.94,2.32,5,3,"Phone","Answered 2nd interview",1992-11-17,"No"
"818","426","roys","New Jersey","northj","November 1992","Yes","No",NA,5,25,3,5.05,19,0.25,NA,"Reduced price meals",6,18,1.11,1.05,1.05,6,5,"Phone","Answered 2nd interview",1992-11-11,"Yes"
"819","427","wendys","New Jersey","northj","November 1992","No","No",4,0,35,3,5.05,NA,NA,NA,"Reduced price meals",10.5,12.5,1.11,1.09,2.07,2,2,"Personal","Answered 2nd interview",1992-12-17,"Yes"
"820","428","wendys","New Jersey","northj","November 1992","No","No",NA,10,24,3,5.14,13,0.1,NA,"Reduced price meals",10.5,12.5,1.05,0.89,2.11,2,2,"Phone","Answered 2nd interview",1992-11-13,"No"
